DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
2013_7_8,490,10700,,,,,7/19/2012,14.13,34.93,,,16_01_2012,6.63,0.07,0.56,3.66,0.4,,,,,,
2013_7_15,1430,18200,,,,,7/23/2012,15.97,35.07,,,16_01_2012,6.66,0.08,,3.69,0.4,,,,,,
2013_7_22,2670,18700,,,,,7/30/2012,15.05,35.09,,,16_01_2012,6.72,0.07,0.44,3.93,0.41,,,,,,
2013_7_30,3610,21400,,,,,8/6/2012,15.42,35.17,,,16_01_2012,6.71,0.08,0.41,3.91,0.39,,,,,,
2013_8_6,1080,8400,,,,,8/14/2012,17.38,35.2,,,23_01_2012,6.88,0.14,0.4,3.65,0.54,,,,,,
2013_8_12,1680,16900,,,,,8/20/2012,17.81,34.86,,,23_01_2012,6.9,0.14,,3.65,0.54,,,,,,
2013_8_19,1940,35700,,,,,9/3/2012,15.84,34.75,,,23_01_2012,6.92,0.14,,3.61,0.53,,,,,,
2013_8_27,3620,38500,,,,,9/10/2012,16.32,35.23,,,23_01_2012,6.91,0.14,0.48,3.6,0.53,,,,,,
2013_9_2,1210,10000,,,,,9/17/2012,16.12,35.15,,,30_01_2012,6.74,0.24,0.64,3.29,0.61,,,,,,
2013_9_9,1390,16500,,,,,9/26/2012,15.07,35.17,,,30_01_2012,6.74,0.24,0.62,3.26,0.58,,,,,,
2013_9_23,2590,34900,,,,,10/8/2012,14.78,35.13,,,30_01_2012,6.74,0.25,0.52,3.23,0.53,,,,,,
2013_9_30,960,16100,,,,,10/15/2012,14.17,34.67,,,30_01_2012,6.73,0.26,0.5,3.24,0.53,,,,,,
2013_10_7,810,11000,,,,,10/22/2012,14.48,35.1,,,7_2_2012,6.89,0.26,,3.34,0.44,,,,,,
2013_10_14,1220,9400,,,,,10/30/2012,14.03,35.08,,,7_2_2012,6.93,0.25,,3.31,0.44,,,,,,
2013_10_30,1330,9800,,,,,11/7/2012,12.87,34.77,,,13_02_2012,7.33,0.32,0.19,3.85,0.46,,,,,,
2013_11_4,430,5400,,,,,11/14/2012,13,35.05,,,13_02_2012,7.89,0.29,0.22,3.97,0.45,,,,,,
2013_11_11,710,6900,,,,,11/28/2012,11.79,34.26,,,20_02_2012,7.42,0.3,0.22,3.84,0.56,,,,,,
2013_11_18,760,4600,,,,,12/5/2012,11.87,34.76,,,20_02_2012,7.49,0.3,0.2,3.88,,,,,,,
2013_11_25,630,5800,,,,,12/10/2012,11.46,34.76,,,20_02_2012,7.75,0.32,0.06,3.88,0.53,,,,,,
2013_12_2,480,6600,,,,,12/18/2012,10.93,34.73,,,20_02_2012,7.75,0.32,0.04,3.87,0.53,,,,,,
2013_12_9,390,3600,,,,,1/9/2013,10.6241,34.5,,,27_02_2012,8.03,0.37,,3.44,0.53,,,,,,
2013_12_17,350,4000,,,,,1/14/2013,10.78,35.03,,,27_02_2012,8.03,0.38,,3.59,0.53,,,,,,
2014_1_14,290,2200,,,,,1/21/2013,10.06,35.03,,,27_02_2012,8.17,0.37,,3.62,0.52,,,,,,
2014_1_20,150,900,,,,,2/7/2013,9,34.54,,,27_02_2012,8.17,0.37,,3.6,0.52,,,,,,
2014_1_29,130,1700,,,,,2/11/2013,9.1,34.66,,,6_3_2012,6.24,0.32,0.13,3.38,0.3,,,,,,
2014_2_10,70,900,,,,,2/19/2013,9.25,34.96,,,6_3_2012,6.25,0.33,0.13,3.26,0.3,,,,,,
2014_2_18,40,600,,,,,2/25/2013,8.35,34.83,,,6_3_2012,6.34,0.38,0.23,3.48,0.4,,,,,,
2014_3_5,50,900,,,,,3/6/2013,8.53,35.13,,,6_3_2012,6.31,0.38,0.25,3.44,0.39,,,,,,
2014_3_11,90,3200,,,,,3/13/2013,8.21,35.16,,,13_03_2012,6.12,0.39,0.41,3.29,0.46,,,,,,
2014_3_17,350,10100,,,,,3/19/2013,7.99,34.77,,,13_03_2012,6.09,0.39,0.4,3.3,0.46,,,,,,
2014_3_25,380,26600,,,,,3/25/2013,7.99,35.08,,,13_03_2012,6.1,0.4,0.34,3.31,0.44,,,,,,
2014_3_31,430,8300,,,,,4/3/2013,7.63,35.11,,,13_03_2012,6.1,0.4,0.34,3.3,0.44,,,,,,
2014_4_9,870,9100,,,,,4/9/2013,7.26,35,,,19_03_2012,5.7,0.32,0.2,3.06,0.39,,,,,,
2014_4_14,600,5200,,,,,4/17/2013,8.01,34.91,,,19_03_2012,5.74,0.32,0.21,3.16,0.39,,,,,,
2014_4_22,1710,12300,,,,,4/22/2013,8.86,34.77,,,19_03_2012,5.85,0.34,0.13,3.15,0.36,,,,,,
2014_4_28,1400,10000,,,,,4/29/2013,8.22,35.04,,,19_03_2012,5.89,0.34,0.13,3.16,0.37,,,,,,
2014_5_6,270,3300,,,,,5/7/2013,9.84,35.01,,,26_03_2012,5.37,0.3,0.49,,0.35,,,,,,
2014_5_12,770,7600,,,,,5/15/2013,9.44,35.13,,,26_03_2012,5.37,0.3,0.53,,0.35,,,,,,
2014_5_19,380,3200,,,,,5/20/2013,10.49,34.92,,,26_03_2012,5.3,0.26,0.5,,0.35,,,,,,
2014_5_28,1390,11100,,,,,5/29/2013,10.36,35.19,,,26_03_2012,5.34,0.25,0.47,,0.35,,,,,,
2014_6_2,1460,19900,,,,,6/3/2013,11.56,35.17,,,2_4_2012,2.71,0.16,0.24,1.18,0.25,,,,,,
2014_6_9,740,11400,,,,,6/10/2013,12.37,35.1,,,2_4_2012,2.71,0.16,,1.2,0.25,,,,,,
2014_6_16,1030,35000,,,,,6/17/2013,12.45,35.1,,,2_4_2012,2.68,0.1,0.29,1.16,0.23,,,,,,
2014_6_23,230,18500,,,,,6/24/2013,12.32,35.03,,,2_4_2012,2.68,0.08,0.28,1.16,0.23,,,,,,
2014_6_30,340,5800,,,,,7/1/2013,13.14,35.16,,,11_4_2012,0.75,0.08,0.22,0.43,0.16,,,,,,
2014_7_7,280,11100,,,,,7/8/2013,15.67,35.14,,,11_4_2012,0.75,0.08,0.18,0.44,0.16,,,,,,
2014_7_14,360,9000,,,,,7/15/2013,17.28,35.25,,,11_4_2012,0.7,0.08,0.16,0.44,0.16,,,,,,
2014_7_21,1250,13500,,,,,7/22/2013,17.45,35.18,,,11_4_2012,0.71,0.08,0.18,0.42,0.17,,,,,,
2014_7_28,1390,9100,,,,,7/30/2013,16.3,34.9,,,16_04_2012,0.3,0.06,,0.14,0.13,,,,,,
2014_8_4,2710,12900,,,,,8/6/2013,16.57,35.06,,,16_04_2012,0.3,0.06,0.34,0.14,0.13,,,,,,
2014_8_18,2690,10600,,,,,8/12/2013,15.96,35.12,,,16_04_2012,0.29,0.06,0.18,0.29,0.12,,,,,,
2014_8_26,6210,20400,,,,,8/19/2013,16.57,35.11,,,16_04_2012,0.29,0.05,0.17,0.29,0.12,,,,,,
2014_9_1,14060,50100,,,,,8/27/2013,17.17,35.18,,,24_04_2012,0.1,0.06,0.25,0.3,0.09,,,,,,
2014_9_8,3480,13800,,,,,9/2/2013,16.39,35.13,,,24_04_2012,0.1,0.06,0.22,0.29,0.09,,,,,,
2014_9_15,780,5600,,,,,9/9/2013,15.75,35.14,,,24_04_2012,0.11,0.06,0.17,0.25,0.08,,,,,,
2014_9_22,2650,18300,,,,,9/23/2013,15.13,35.16,,,24_04_2012,0.11,0.06,0.16,0.23,0.08,,,,,,
2014_9_29,2570,14200,,,,,9/30/2013,15.91,35.12,,,1_5_2012,0.31,0.07,0.32,1.46,0.15,,,,,,
2014_10_13,2880,8900,,,,,10/7/2013,16.23,35.13,,,1_5_2012,0.33,0.07,0.36,1.46,0.15,,,,,,
2014_10_22,1860,6500,,,,,10/14/2013,15.44,35.03,,,1_5_2012,0.32,0.06,0.16,1.32,0.12,,,,,,
2014_10_28,2790,11300,,,,,10/30/2013,14.46,35.08,,,1_5_2012,0.32,0.06,0.14,1.33,0.11,,,,,,
2014_11_5,1570,8000,,,,,11/4/2013,13.93,34.97,,,8_5_2012,0.42,0.05,1.03,1.57,0.12,,,,,,
2014_11_17,1040,5600,,,,,11/11/2013,13.51,34.78,,,8_5_2012,0.42,0.05,1.03,1.53,0.12,,,,,,
2014_11_23,1350,7000,,,,,11/18/2013,13.1,34.78,,,8_5_2012,0.4,0.05,0.56,1.62,0.1,,,,,,
2014_12_2,1550,15200,,,,,11/25/2013,12.6,35.08,,,8_5_2012,0.41,0.05,0.57,1.61,0.11,,,,,,
2014_12_8,1270,6400,,,,,12/2/2013,12.21,35.1,,,14_05_2012,2.72,0.11,0.45,1.62,0.15,,,,,,
2014_12_15,1580,7000,,,,,12/9/2013,11.86,35.1,,,14_05_2012,2.73,0.11,0.45,1.62,0.15,,,,,,
2015_1_5,630,4300,,,,,12/17/2013,,,,,14_05_2012,2.71,0.1,0.46,1.59,0.14,,,,,,
2015_1_19,440,2300,,,,,1/14/2014,9.61,34.09,,,14_05_2012,2.75,0.1,0.46,1.57,0.14,,,,,,
2015_1_27,690,3800,,,,,1/20/2014,9.53,33.46,,,21_05_2012,0.08,0.02,,0.33,0.05,,,,,,
2015_2_2,460,3900,,,,,1/29/2014,9.78,34.81,,,21_05_2012,0.09,0.01,,0.31,0.05,,,,,,
2015_2_9,1050,9400,,,,,2/10/2014,9.33,35.05,,,21_05_2012,0.07,0.01,,0.33,0.03,,,,,,
2015_2_16,680,3200,,,,,2/18/2014,9.2,35.2,,,21_05_2012,0.07,0.01,,0.33,0.03,,,,,,
2015_3_10,920,9000,,,,,3/5/2014,8.9,34.87,,,28_05_2012,0.07,0.01,0.45,0.17,0.04,,,,,,
2015_3_16,1460,10200,,,,,3/11/2014,9.37,35.15,,,28_05_2012,0.07,0.01,,0.21,0.03,,,,,,
2015_3_23,1240,10500,,,,,3/17/2014,,,,,28_05_2012,0.05,0,0.21,,0.02,,,,,,
2015_3_30,2170,27600,,,,,3/25/2014,9.4,35.07,,,28_05_2012,0.05,0,0.19,0.22,0.02,,,,,,
2015_4_7,3410,39100,,,,,3/31/2014,9.48,35.09,,,11_6_2012,0.1,0.02,0.41,0.36,0.08,,,,,,
2015_4_13,1560,24200,,,,,4/9/2014,10.2,34.83,,,11_6_2012,0.1,0.02,0.41,0.36,0.08,,,,,,
2015_4_20,1790,64300,,,,,4/14/2014,10.42,34.63,,,11_6_2012,0.09,0.02,0.38,0.34,0.07,,,,,,
2015_4_27,810,10500,,,,,4/22/2014,10.37,35.22,,,11_6_2012,0.09,0.02,0.38,0.33,0.07,,,,,,
2015_5_7,540,8500,,,,,4/28/2014,10.97,35.25,,,18_06_2012,0.03,0.01,,0.13,0.02,,,,,,
2015_5_11,260,4900,,,,,5/6/2014,11.33,35.21,,,18_06_2012,0.03,0.01,,0.11,0.02,,,,,,
2015_5_27,580,25500,,,,,5/12/2014,10.87,35.28,,,18_06_2012,0.03,0,,0.08,0.02,,,,,,
2015_6_3,230,13400,,,,,5/19/2014,12.39,35.13,,,18_06_2012,0.03,0,,0.08,0.02,,,,,,
2015_6_8,280,11100,,,,,5/28/2014,13.66,34.96,,,25_06_2012,,,,,,,,,,,
2015_6_15,720,36500,,,,,6/2/2014,13.49,35.15,,,25_06_2012,,,,,,,,,,,
2015_6_22,560,18100,,,,,6/9/2014,14.08,35.19,,,25_06_2012,,,,,,,,,,,
2015_6_29,480,16300,,,,,6/16/2014,15.62,35.2,,,25_06_2012,,,,,,,,,,,
2015_7_6,310,7500,,,,,6/23/2014,17.21,35.24,,,2_7_2012,0.09,0.01,0.1,0.21,0.02,,,,,,
2015_7_14,80,4800,,,,,6/30/2014,16.09,35.1,,,2_7_2012,0.09,0.01,0.11,0.19,0.02,,,,,,
2015_7_20,480,18600,,,,,7/7/2014,17.07,35.1,,,2_7_2012,0.08,0.01,0.23,0.17,0.04,,,,,,
2015_7_28,1070,13700,,,,,7/14/2014,15.93,35.06,,,2_7_2012,0.08,0.01,0.23,0.17,0.04,,,,,,
2015_8_3,1340,14800,,,,,7/22/2014,17.12,35.1,,,9_7_2012,2.7,0.07,0.57,1.37,0.09,,,,,,
2015_8_10,2030,13500,,,,,7/28/2014,18.11,35.09,,,9_7_2012,2.7,0.07,0.65,1.37,0.09,,,,,,
2015_8_17,3560,18100,,,,,8/4/2014,,,,,9_7_2012,2.65,0.07,0.07,1.35,0.07,,,,,,
2015_8_24,3910,18500,,,,,8/18/2014,15.1869,35.079,,,9_7_2012,2.63,0.07,0.06,1.35,0.07,,,,,,
2015_9_1,3450,17500,,,,,8/26/2014,15.6887,35.093,,,23_07_2012,0.04,0,0,0.11,0.02,,,,,,
2015_9_7,1060,8200,,,,,9/1/2014,16.1252,35.0869,,,23_07_2012,0.04,0,0,0.11,0.03,,,,,,
2015_9_16,1620,6500,,,,,9/8/2014,16.7622,35.0097,,,23_07_2012,0.04,0,0,0.1,0.02,,,,,,
2015_9_23,2700,11200,,,,,9/15/2014,16.2017,35.1713,,,23_07_2012,0.04,0,0,0.1,0.02,,,,,,
2015_9_29,1350,7200,,,,,9/22/2014,17.0227,35.1331,,,30_07_2012,0,0,0.96,0.53,0.04,,,,,,
2015_10_7,3770,12200,,,,,9/29/2014,17.2424,35.1596,,,30_07_2012,0,0,0.84,0.53,0.05,,,,,,
2015_10_13,3790,16700,,,,,10/13/2014,16.0766,35.1626,,,30_07_2012,0,0,0.37,0.52,0.03,,,,,,
2015_10_19,8390,25200,,,,,10/22/2014,,,,,30_07_2012,0,0,0.37,0.52,0.03,,,,,,
2015_10_27,9670,25100,,,,,10/28/2014,14.9915,35.1989,,,6_8_2012,0.11,0,0.85,0.41,0.07,,,,,,
2015_11_2,4700,20300,,,,,11/5/2014,14.4714,34.8955,,,6_8_2012,0.11,0,0.73,0.41,0.07,,,,,,
2015_11_16,2900,8600,,,,,11/17/2014,13.3915,34.0594,,,6_8_2012,0.12,0,0.44,0.38,0.05,,,,,,
2015_11_23,2880,4900,,,,,11/24/2014,13.6023,35.2234,,,6_8_2012,0.12,0,0.44,0.38,0.05,,,,,,
2015_12_7,870,12900,,,,,12/2/2014,13.1861,35.1577,,,14_08_2012,0.08,0.02,0.9,0.36,0.06,,,,,,
2015_12_15,630,4200,,,,,12/8/2014,12.4784,35.1197,,,14_08_2012,0.08,0.02,0.83,0.35,0.05,,,,,,
2016_1_5,280,1800,,,,,12/15/2014,11.987,35.1901,,,14_08_2012,0.06,0.01,0.48,0.38,0.03,,,,,,
2016_1_13,630,4200,,,,,Jan_14_2014,9.5523,33.9504,,,14_08_2012,0.06,0.01,0.5,0.38,0.04,,,,,,
2016_1_19,440,3500,,,,,Jan_14_2014,9.5419,33.946,,,20_08_2012,0.88,0.1,1.32,2.01,0.17,,,,,,
2016_1_28,210,700,,,,,Jan_20_2014,9.5674,33.4973,,,20_08_2012,0.91,0.1,1.28,2,0.17,,,,,,
2016_2_2,320,1300,,,,,Jan_20_2014,9.5591,33.4795,,,20_08_2012,1,0.09,1.12,1.94,0.15,,,,,,
2016_2_10,220,4600,,,,,Jan_20_2014,9.5537,33.4707,,,20_08_2012,1.01,0.09,1.12,1.94,0.15,,,,,,
2016_2_15,170,500,,,,,Jan_29_2014,9.6958,34.7608,,,3_9_2012,,0.17,0.87,3.1,0.17,,,,,,
2016_2_23,280,1100,,,,,Jan_29_2014,9.6965,34.7601,,,3_9_2012,,0.17,0.79,3.11,0.17,,,,,,
2016_2_29,660,2700,,,,,Jan_29_2014,9.6956,34.7591,,,3_9_2012,,0.17,0.63,3.05,0.14,,,,,,
2016_3_7,1320,10100,,,,,Feb_10_2014,9.3292,35.0467,,,3_9_2012,,0.17,0.63,3.04,0.14,,,,,,
2016_3_14,2240,21400,,,,,Feb_10_2014,9.3291,35.0465,,,10_9_2012,0.03,0.02,0.8,1.87,0.11,,,,,,
2016_3_21,2440,31700,,,,,Feb_10_2014,9.3289,35.0464,,,10_9_2012,0.03,0.02,0.79,1.87,0.11,,,,,,
2016_3_30,2590,31100,,,,,Feb_18_2014,9.1981,35.2021,,,10_9_2012,0.03,0.02,0.62,1.88,0.13,,,,,,
2016_4_4,6120,37700,,,,,Feb_18_2014,9.1987,35.2022,,,10_9_2012,0.03,0.02,0.6,1.94,0.16,,,,,,
2016_4_11,7980,36300,,,,,Feb_18_2014,9.199,35.202,,,17_09_2012,0.07,0.02,0.79,0.31,0.09,,,,,,
2016_4_18,4060,19500,,,,,Feb_18_2014,9.1989,35.2021,,,17_09_2012,0.07,0.02,0.75,0.31,0.08,,,,,,
2016_4_25,3470,16400,,,,,Mar_11_2014,9.3958,35.1543,,,17_09_2012,0.05,0.02,0.53,0.29,0.07,,,,,,
2016_5_3,5550,26200,,,,,Mar_11_2014,9.3959,35.1542,,,17_09_2012,0.03,0.02,0.55,0.3,0.09,,,,,,
2016_5_10,30,800,,,,,Mar_11_2014,9.3957,35.1541,,,26_09_2012,1.27,0.45,1.07,2.18,0.24,,,,,,
2016_5_16,130,2100,,,,,Mar_11_2014,9.3956,35.1541,,,26_09_2012,1.27,0.45,0.91,2.17,0.25,,,,,,
2016_5_23,30,300,,,,,Mar_17_2014,9.6187,34.9347,,,26_09_2012,1.28,0.45,0.57,2.13,0.22,,,,,,
2016_6_1,20,3100,,,,,Mar_17_2014,9.6185,34.9347,,,26_09_2012,1.29,0.45,0.55,2.13,0.22,,,,,,
2016_6_8,10,3600,,,,,Mar_17_2014,9.6184,34.9346,,,8_10_2012,2.08,0.58,0.45,2.03,0.31,,,,,,
2016_6_13,0,1200,,,,,Mar_17_2014,9.6183,34.9346,,,8_10_2012,2.06,0.59,,2.07,0.31,,,,,,
2016_6_20,430,4900,,,,,Mar_25_2014,9.404,35.072,,,8_10_2012,1.73,0.46,0.17,1.84,0.25,,,,,,
2016_6_27,640,11200,,,,,Mar_25_2014,9.4043,35.0718,,,8_10_2012,1.73,0.46,,1.86,0.25,,,,,,
2016_7_4,70,6400,,,,,Mar_25_2014,9.4044,35.0717,,,15_10_2012,5.8,1.12,0.14,3.81,0.39,,,,,,
2016_7_12,180,8300,,,,,Mar_25_2014,9.4042,35.0718,,,15_10_2012,5.73,1.1,0.14,3.81,0.39,,,,,,
2016_7_18,70,17800,,,,,Mar_31_2014,9.4959,35.0922,,,15_10_2012,5.9,1.11,0.21,3.35,0.32,,,,,,
2016_7_25,550,15700,,,,,Mar_31_2014,9.4956,35.0922,,,15_10_2012,5.91,,0.21,3.35,0.32,,,,,,
2016_8_1,470,8600,,,,,Mar_31_2014,9.4952,35.0921,,,22_10_2012,3.08,0.92,,2.69,0.32,,,,,,
2016_8_8,950,10400,,,,,Mar_31_2014,9.4946,35.0921,,,22_10_2012,3.09,0.92,0.14,2.67,0.31,,,,,,
2016_8_15,2790,24300,,,,,Apr_09_2014,10.2569,34.8537,,,22_10_2012,3.14,0.94,,2.66,0.3,,,,,,
2016_8_22,4880,30700,,,,,Apr_09_2014,10.2561,34.8538,,,22_10_2012,3.14,0.94,0.24,2.66,0.3,,,,,,
2016_9_1,910,14500,,,,,Apr_09_2014,10.2559,34.8539,,,30_10_2012,4.14,1.02,0.8,3.82,0.33,,,,,,
2016_9_5,1770,18200,,,,,Apr_09_2014,10.2555,34.8538,,,30_10_2012,4.17,1.02,0.8,3.81,0.33,,,,,,
2016_9_13,970,16200,,,,,Apr_14_2014,10.4782,34.6144,,,30_10_2012,4.15,1.03,0.5,3.71,0.34,,,,,,
2016_9_19,990,7400,,,,,Apr_14_2014,10.4782,34.6143,,,30_10_2012,4.15,1.03,0.48,3.7,0.34,,,,,,
2016_9_28,520,5100,,,,,Apr_14_2014,10.4782,34.6142,,,7_11_2012,6.55,0.85,0.11,4.67,0.38,,,,,,
2016_10_10,1230,8100,,,,,Apr_14_2014,10.4782,34.614,,,7_11_2012,6.57,0.85,0.12,4.66,0.37,,,,,,
2016_10_19,790,5600,,,,,Apr_22_2014,10.3859,35.2224,,,7_11_2012,6.6,0.86,0.09,4.67,0.38,,,,,,
2016_10_24,590,3700,,,,,Apr_22_2014,10.386,35.2223,,,7_11_2012,6.62,0.86,0.08,4.68,0.38,,,,,,
2016_11_1,510,7700,,,,,Apr_22_2014,10.3861,35.2226,,,14_11_2012,4.69,0.53,0.1,4.06,0.37,,,,,,
2016_11_7,330,3600,,,,,Apr_22_2014,10.3864,35.2224,,,14_11_2012,4.76,0.54,0.15,4.05,0.37,,,,,,
2016_11_14,1050,4500,,,,,Apr_28_2014,11.0141,35.2584,,,14_11_2012,4.68,0.49,0.06,4.03,0.37,,,,,,
2016_11_23,460,4800,,,,,Apr_28_2014,11.0157,35.2582,,,14_11_2012,4.7,0.49,0.05,4.01,0.37,,,,,,
2016_11_28,1520,7000,,,,,Apr_28_2014,11.0163,35.2582,,,28_11_2012,8.9,0.21,0.22,5.96,0.47,,,,,,
2016_12_5,1210,5000,,,,,Apr_28_2014,11.0171,35.2584,,,28_11_2012,8.9,0.21,0.2,5.96,0.47,,,,,,
2016_12_12,940,7100,,,,,May_06_2014,11.3468,35.2085,,,28_11_2012,8.87,0.21,,5.88,0.48,,,,,,
2016_12_19,910,6600,,,,,May_06_2014,11.3466,35.2085,,,28_11_2012,8.87,0.21,,5.86,0.49,,,,,,
2017_1_3,130,1300,,,,,May_06_2014,11.3468,35.2086,,,5_12_2012,6.63,0.15,0.08,4.79,0.45,,,,,,
2017_1_10,470,2400,,,,,May_06_2014,11.347,35.2086,,,5_12_2012,6.64,0.15,0.08,4.79,0.45,,,,,,
2017_1_16,280,1400,,,,,May_06_2014,11.3472,35.2085,,,5_12_2012,6.63,0.14,0.09,4.76,0.43,,,,,,
2017_1_23,90,800,,,,,May_06_2014,11.3473,35.2085,,,5_12_2012,6.66,0.14,0.07,4.76,0.43,,,,,,
2017_1_30,220,1500,,,,,May_12_2014,10.8723,35.2774,,,10_12_2012,6.56,0.15,,5.48,0.42,,,,,,
2017_2_6,270,1700,,,,,May_12_2014,10.8711,35.2775,,,10_12_2012,6.6,0.15,,5.48,0.42,,,,,,
2017_2_14,250,2100,,,,,May_12_2014,10.8707,35.278,,,10_12_2012,6.59,0.16,0.34,5.54,0.44,,,,,,
2017_2_20,560,3300,,,,,May_12_2014,10.871,35.278,,,10_12_2012,6.59,0.16,0.34,5.54,0.44,,,,,,
2017_3_1,340,2400,,,,,May_19_2014,13.3067,35.2369,,,18_12_2012,6.85,0.18,,5.52,0.48,,,,,,
2017_3_14,510,5200,,,,,May_19_2014,13.3073,35.2372,,,18_12_2012,6.97,0.18,,5.52,0.48,,,,,,
2017_3_22,1770,23600,,,,,May_19_2014,13.3082,35.2369,,,18_12_2012,7.19,0.16,,5.45,0.46,,,,,,
2017_3_27,1600,15900,,,,,May_19_2014,13.3087,35.2371,,,18_12_2012,7.18,0.16,,5.45,0.46,,,,,,
2017_4_3,2670,24500,,,,,May_19_2014,13.3095,35.2372,,,9_1_2013,8.43,0.11,,5.33,0.56,,,,,,
2017_4_10,3150,17300,,,,,May_19_2014,13.3105,35.2372,,,9_1_2013,8.4,0.11,,5.32,0.56,,,,,,
2017_4_18,4230,14200,,,,,Jun_30_2014,16.0656,35.0983,,,9_1_2013,8.45,0.08,,5.21,0.51,,,,,,
2017_4_24,1840,14400,,,,,Jun_30_2014,16.0705,35.0969,,,9_1_2013,8.46,0.08,,5.2,0.51,,,,,,
2017_5_2,3050,35400,,,,,Jun_30_2014,16.0734,35.0978,,,14_01_2013,7.11,0.06,0.7,4.7,0.52,,,,,,
2017_5_8,1920,21900,,,,,Jun_30_2014,16.0793,35.0977,,,14_01_2013,7.13,0.06,0.7,4.71,0.52,,,,,,
2017_5_17,2200,34600,,,,,Jul_07_2014,17.0755,35.0973,,,14_01_2013,7.21,0.05,0.7,4.69,0.5,,,,,,
2017_5_22,1000,19000,,,,,Jul_07_2014,17.0764,35.0973,,,14_01_2013,7.22,0.05,0.69,4.69,0.5,,,,,,
2017_5_31,420,16400,,,,,Jul_07_2014,17.0773,35.0973,,,21_01_2013,6.95,0.07,0.46,4.96,0.51,,,,,,
2017_6_12,250,13400,,,,,Jul_07_2014,17.0781,35.0972,,,21_01_2013,6.98,0.07,0.46,4.96,0.5,,,,,,
2017_6_19,250,8500,,,,,Jul_14_2014,15.9865,35.091,,,21_01_2013,7.05,0.07,0.47,4.92,0.49,,,,,,
2017_6_26,860,18900,,,,,Jul_14_2014,15.9883,35.0914,,,21_01_2013,7.08,0.07,0.47,4.92,0.49,,,,,,
2017_7_3,820,8500,,,,,Jul_14_2014,15.9905,35.0917,,,11_2_2013,9.52,0.22,0.09,5.8,0.53,,,,,,
2017_7_17,1180,17100,,,,,Jul_14_2014,15.9937,35.0917,,,11_2_2013,9.47,0.22,0.09,5.8,0.53,,,,,,
2017_7_24,5040,31500,,,,,Aug_18_2014,15.1858,35.0832,,,11_2_2013,9.56,0.2,,5.76,0.51,,,,,,
2017_7_31,1910,21200,,,,,Aug_18_2014,15.186,35.0831,,,11_2_2013,9.56,0.2,0.06,5.75,0.51,,,,,,
2017_8_7,5480,42000,,,,,Aug_18_2014,15.1859,35.0831,,,19_02_2013,7.94,0.18,0.14,4.94,0.57,,,,,,
2017_8_14,3190,22600,,,,,Aug_18_2014,15.1858,35.0831,,,19_02_2013,7.93,0.18,0.14,4.93,0.57,,,,,,
2017_8_21,6150,45500,,,,,Aug_26_2014,15.6908,35.0932,,,19_02_2013,7.91,0.18,,4.89,0.56,,,,,,
2017_8_29,1970,12100,,,,,Aug_26_2014,15.6902,35.0953,,,19_02_2013,7.93,0.18,,4.89,0.56,,,,,,
2017_9_4,2690,18000,,,,,Aug_26_2014,15.6898,35.0956,,,25_02_2013,8.16,0.19,0.09,5.99,0.51,,,,,,
2017_9_18,1850,10000,,,,,Aug_26_2014,15.6893,35.0957,,,25_02_2013,8.19,0.19,0.09,5.95,0.51,,,,,,
2017_9_20,4420,17000,,,,,Sep_01_2014,16.1214,35.0796,,,25_02_2013,8.22,0.19,0.1,5.72,0.51,,,,,,
2017_9_25,4870,18900,,,,,Sep_01_2014,16.1214,35.0796,,,25_02_2013,8.22,0.19,0.12,5.71,0.51,,,,,,
2017_10_3,4320,15800,,,,,Sep_01_2014,16.1215,35.0796,,,13_03_2013,6.63,0.18,0.26,4.12,0.43,,,,,,
2017_10_25,8540,24100,,,,,Sep_01_2014,16.1217,35.0796,,,13_03_2013,6.63,0.18,0.25,4.12,0.43,,,,,,
2017_10_30,12550,27600,,,,,Sep_08_2014,16.8102,35.187,,,13_03_2013,6.63,0.18,0.31,4.08,0.42,,,,,,
2017_11_6,11810,21500,,,,,Sep_08_2014,16.8101,35.1869,,,13_03_2013,6.65,0.18,0.3,4.08,0.42,,,,,,
2017_11_13,5080,11500,,,,,Sep_08_2014,16.8098,35.1869,,,19_03_2013,7.94,0.19,0.36,5.13,0.5,,,,,,
2017_11_21,2480,4900,,,,,Sep_08_2014,16.8096,35.1869,,,19_03_2013,7.95,0.19,0.34,5.12,0.5,,,,,,
2017_11_28,3170,6100,,,,,Sep_15_2014,16.1918,35.1719,,,19_03_2013,7.88,0.19,0.32,5.13,0.5,,,,,,
2017_12_4,2370,5600,,,,,Sep_15_2014,16.1918,35.1714,,,19_03_2013,7.89,0.19,0.33,5.11,0.5,,,,,,
